Mode KNOWN with br=0.999 on Fri Feb 10 15:05:59 CET 2017	
Day	input_1 price	input_1 volume	output_1 price	output_1 volume
4827	2.2247618073904625	572.634805126035	1.2210289161123975	2336.37100707645	72.95447107544528
4828	2.1148681391561692	915.558885039642	1.2246815028120106	1666.9869944533543	66.02242542988485
4829	2.2133519120276786	591.378667240342	1.2254950292669526	2335.825419124649	73.17458861841087
4830	2.105687663482323	944.583094062994	1.2273678791504907	1665.3622451038427	66.26071893216157
4831	2.2221588015309175	570.3998468897386	1.2253072248853611	2380.919957606617	73.52514944473698
4832	2.1050044036882896	950.1167771885428	1.2244761150397663	1633.3515823091868	65.72385368246711
4833	2.227645686528764	555.2375484658769	1.2207820494073776	2417.432534789619	73.7863031032895
4834	2.1033971442270447	950.8427856761051	1.2202127113668835	1639.0584865810856	65.75718702534485
4835	2.225126711972545	556.1938602916523	1.2153973894767875	2428.742693882656	73.82654326237909
4836	2.1160968808671434	945.136311141123	1.215672881830484	1645.179414538337	65.64159175397944
4837	2.2400589077769193	556.5618583749746	1.216162246431124	2434.7220706420353	73.83663075872614
4838	2.1144012009668005	945.894279234006	1.2178445307815005	1642.2457460285116	65.64273813845706
4839	2.2414464947780433	552.1636871070532	1.2189020198585752	2407.01374392921	73.52934642818542
4840	2.1141576883587376	940.4696865099509	1.221241565048824	1629.9560911279286	65.49903675718423
4841	2.2407013172748087	550.8730319396401	1.2224834898079266	2391.408796858963	73.45169843511195
4842	2.1166329747576555	929.1220759361216	1.2250575122696465	1627.2761262700028	65.46744330626775
4843	2.2284321338203226	568.7288697050565	1.2265519086864125	2368.3238150873017	73.3462594575953
4844	2.1101208169985157	945.6333876323409	1.2282643592071387	1643.2921780256045	65.83182141509577
4845	2.229998423077984	562.3598167126432	1.2288321829405995	2393.661625973843	73.63623809068936
4846	2.1085904279790864	948.500938571008	1.2294613842365014	1626.7286029825257	65.65587676831272
4847	2.232215136698826	555.5067419544644	1.2282787433831555	2405.2327601774223	73.73434297830583
4848	2.1073910542383993	949.0407563311971	1.227570683311246	1629.2340858167236	65.69441211437385
4849	2.22965190695081	555.6428203867395	1.2236654711563786	2413.384914386573	73.76886299479415
4850	2.1052874728473694	949.9890280043505	1.2240105109364026	1633.9728965807262	65.71798046223478
4851	2.2270211821043517	556.667954075249	1.2224980647607813	2416.361321592795	73.77476638564912
4852	2.120568866353701	943.143149809131	1.2224588742119848	1636.0468578456164	65.60376215332222
4853	2.245019379441345	557.7190415583844	1.2210756151654303	2429.3137411198454	73.80923553244519
4854	2.1185813683596475	944.0279376895243	1.2212116826821715	1637.717709682705	65.61406031369975
4855	2.2422877348510695	558.2049410947862	1.2216792288493026	2427.758234073799	73.80090429334497
4856	2.1169761361013824	944.424304850966	1.2223255203158871	1638.438455075336	65.63290623609316
4857	2.23947667824469	558.9465755743638	1.2229411623724171	2422.0890850580754	73.77491167755916
4858	2.115107023333642	945.578629325237	1.2239088937733869	1634.1085600202518	65.58627119015951
4859	2.2390065212446233	557.4624080686727	1.2247555432578088	2418.807326578981	73.77339229018325
4860	2.113520339339832	946.2885039586218	1.22559885692179	1631.8553078804287	65.62814614412224
4861	2.236646428679157	557.3278802250533	1.226248858146344	2414.543432619497	73.7594008412108
4862	2.1118396658581293	947.0415923773844	1.2268869511011435	1630.1420421865166	65.63508013376665
4863	2.234543358631879	558.0100115959665	1.2271463471983777	2413.0644943107886	73.75062360536792
4864	2.110180784681226	947.7860923191655	1.2271116534921853	1629.8435389382005	65.681469072114
4865	2.2332893962955493	557.2256821258222	1.2267109580019695	2411.922631179533	73.75313800259185
4866	2.1088208622208042	948.3972943504572	1.2262680175058724	1630.9648229004968	65.68266684940312
4867	2.231391156619969	556.5610625480308	1.2255433063324992	2412.1474386906516	73.75998574301038
4868	2.1069027327870287	949.2607175815801	1.2248657720033747	1632.831976951101	65.70910663500796
4869	2.228252711802863	557.6466040034039	1.2208320413563651	2422.006608377381	73.7946582970534
4870	2.123491618499958	941.84501722348	1.219682513151163	1639.7709882982767	65.63377018617503
4871	2.2473796363902676	559.6487273922305	1.217828691923447	2440.4326219845466	73.84743213911888
4872	2.1214709853324885	942.688317178662	1.217589152194205	1642.9649886164607	65.6544767612987
4873	2.245000798404455	560.5540912627491	1.2185027208549444	2439.1097554549747	73.83668571073999
4874	2.1198464328071593	939.9396381839668	1.219764887951068	1664.1643515222547	66.10836593744511
4875	2.2382615911272055	569.2369626080641	1.2211185534180662	2403.934752524521	73.61865935250667
4876	2.1181403085738	940.500024282357	1.2221320936266609	1662.3047246742683	66.0733174775155
4877	2.235632591156371	570.6118077520456	1.2231931902051978	2406.6166819647547	73.63579574015043
4878	2.1164762519717093	941.3877775238475	1.2234411621519554	1659.4999111573748	66.09125924497651
4879	2.2337456555086335	569.7864322652424	1.2238129738861094	2404.513725202826	73.6354072527995
4880	2.1151023867770156	942.6316394743673	1.2232130552087275	1655.4354692032357	66.04021205038663
4881	2.2327496619571523	567.8324636336773	1.2230542227149381	2408.3798291073717	73.66710898011362
4882	2.112928378298615	946.5536175014408	1.2221670910738534	1636.4374516439586	65.63433962766034
4883	2.2358748654590803	558.9131169570175	1.217725013271629	2434.0023175693455	73.83484978494138
4884	2.1115194143609237	947.1852289860813	1.2171519859750008	1643.180164059713	65.67751841354128
4885	2.2330555883949437	559.3762853531357	1.213101664211644	2442.832403692207	73.86648248277582
4886	2.1094167041619523	948.1294028126065	1.2125080671540125	1649.473561602266	65.77486358875264
4887	2.230689612036838	559.2079477173693	1.2128638991241683	2441.910486713308	73.86549548517229
4888	2.1257121763440887	940.8611486808683	1.2126405104388285	1649.2934078841315	65.67671121072384
4889	2.249594152820686	561.5408619639978	1.2138479751884914	2452.9634804288025	73.88701085421965
4890	2.1239616389060183	940.5146874455016	1.214912346746684	1654.0547452114465	65.79646464649605
4891	2.245107060039894	565.6649482064345	1.21587582122371	2423.8181381090535	73.6026427196827
4892	2.1222496396023436	935.9968308633512	1.2175492352224664	1678.5504108868984	66.09325777600603
4893	2.2380405803985055	575.2171633404013	1.2188506947929545	2394.956592911989	73.37103780031761
4894	2.120522126509705	935.4028093340197	1.2205645618973442	1692.5205326461685	66.50276459508859
4895	2.231946252564363	583.2889236451465	1.2215753126721745	2390.160008860442	73.48011303650796
4896	2.1187808236462384	937.0309953694755	1.2222078332772612	1684.2853787610202	66.38670517401945
4897	2.2314090700222753	580.6088374539305	1.2218944531438696	2393.1136721732655	73.51400180890319
4898	2.117046632118354	940.4140658367446	1.2208784543444282	1667.9778967742436	66.18566742791148
4899	2.2329856895211435	573.5625255586425	1.2165429092547217	2418.1186929202295	73.66766534079942
4900	2.115333120237524	943.241565739221	1.2156116554424383	1660.8260486723743	66.0147609451275
4901	2.233665401700923	568.1329452687652	1.2107661794673814	2441.099785155608	73.80043381203758
4902	2.113565270996257	946.2683870923381	1.2089798857450371	1654.287241319572	65.70790716608943
4903	2.2352604739978132	561.4359762209218	1.2062974231148906	2461.45047126568	73.93088560697096
4904	2.111775749136085	947.0702563083208	1.2052705163529058	1659.3785153327385	65.72732009973772
4905	2.2319684719897386	562.0058909346718	1.206266606827499	2461.035667506416	73.92701159148432
4906	2.117475392377007	944.5210117671671	1.2059403073845123	1658.4568802892775	65.72655892524526
4907	2.2419023105366342	559.1216092853203	1.207529269364284	2457.7306880319848	73.9202004413649
4908	2.1160765853763315	944.913390399658	1.2073794190155653	1658.106446024417	65.73734504086791
4909	2.2382453886629152	560.491886004564	1.2099360623399755	2432.2732439836705	73.67841646899954
4910	2.116238899855181	935.5807647105138	1.2104077032199718	1668.1784817387859	65.85243544069768
4911	2.233573150175577	567.3110539370201	1.2129613375027521	2396.3959706572814	73.38878282680443
4912	2.112362904213723	943.818067320159	1.2131242926122479	1669.4537545727046	66.04532720601858
4913	2.2304089142158117	567.1976752107781	1.215467282509044	2420.787552933833	73.72142666276814
4914	2.110377408378063	947.6977871636318	1.21476260464471	1646.4122227280482	65.76587413109831
4915	2.2324893443659137	559.0340178385632	1.2166281319610563	2434.863311498046	73.84073298180952
4916	2.1084796060529714	948.5507918874148	1.2163746632518395	1644.2302363099523	65.78394508445027
4917	2.2274477163107664	559.6107010136452	1.217629316277641	2431.601516734933	73.82545934287495
4918	2.1141336100171846	946.0140033362193	1.2168695058786125	1643.5616065142146	65.67138696625159
4919	2.2374227019453	558.848045782704	1.2182224645375097	2433.5990388941186	73.82521065956801
4920	2.1127464677725616	946.6351171366916	1.2176169432095327	1642.5527019426843	65.7367612691877
4921	2.234993198772753	557.9817517168117	1.2188873465191696	2429.569182803503	73.81879800725856
4922	2.11041083830333	947.6827751737264	1.2181824829101846	1641.7901488963275	65.72871669271194
4923	2.23263919861378	557.8738229606138	1.2190087774924656	2428.0519828549045	73.81635651024533
4924	2.108313648758047	948.6254576866016	1.2185835872721438	1641.2497434641355	65.74049996973727
4925	2.230622629205782	557.4040023264782	1.2194618334176164	2425.3679897435272	73.81181832962402
4926	2.1063316362632323	949.5180937167802	1.2187675241076998	1641.002045459225	65.7571472756449
4927	2.225669824946912	558.0989523873727	1.2195130976364543	2424.270569687736	73.80428152851734
4928	2.11271830962913	946.6477338150652	1.2187726089267372	1640.9951990644345	65.66694193106275
4929	2.23711907511558	556.8660536286819	1.2193775707825392	2427.5183143176514	73.8114656671322
4930	2.111405555002563	947.2363067632366	1.2180861435565398	1641.9199993199613	65.71105837685076
4931	2.233676625515891	557.4991932366042	1.2196725540658881	2426.5190038886594	73.80650105448625
4932	2.109447416413608	944.0631011579114	1.2195192017691283	1668.0295959040175	66.13931064995113
4933	2.225853532905318	567.6096829363853	1.2210595766078818	2397.6158289724467	73.61756137348397
4934	2.1072845006646594	945.1415213162983	1.2206246243053644	1665.7632856942735	66.16397420824843
4935	2.223590645058636	567.4550331731424	1.2219593795189598	2395.6231392704026	73.61311018094534
4936	2.1053048237059975	949.9811986747745	1.2203308343186627	1638.8998325332439	65.74871874992074
4937	2.2257525104400724	557.1388359146857	1.221283175857222	2419.0449319117433	73.7870479638126
4938	2.1126684025761535	946.6700962447499	1.2197912703669136	1639.6247854753124	65.69397473727874
4939	2.237186203608315	556.0261123909153	1.2208017125086035	2423.1778440856333	73.79737276417714
4940	2.111679473458469	944.931732101698	1.2206341041903757	1653.5899030479588	65.95621519955323
4941	2.229633709651105	562.8240514004372	1.2215749401119813	2408.524357649863	73.69236371684647
4942	2.109295544300611	940.6637834253487	1.222250447907963	1681.0301697348953	66.27070442751071
4943	2.2222984298490296	572.5432183050331	1.223925275347289	2378.705684462994	73.50092353096692
4944	2.106929837712239	942.3013916816748	1.2247395130482752	1680.8050243018088	66.45846311353654
4945	2.2184105391162063	575.8126980739629	1.2260370489765118	2370.191990417728	73.44556292386406
4946	2.1052124958104117	944.2125729473295	1.2256483920787118	1671.709100392949	66.35243458289992
4947	2.218159784495731	572.2009087414598	1.2263342566198865	2374.454435939082	73.49153071152863
4948	2.103160143998115	948.9610672180096	1.2246982991848934	1646.7170912435818	65.91626530607216
4949	2.221664512846432	561.4433426938783	1.2210475279598132	2405.4138139829606	73.69772766331654
4950	2.101252712999504	951.8131672725078	1.2191620371542642	1640.47102768091	65.77325346839359
4951	2.21818304703049	555.5306444677556	1.2166804235646635	2421.798127824824	73.80807636787726
4952	2.110706554041364	947.5500022353249	1.2161282995050207	1644.563325114657	65.70332655631489
4953	2.234304100338419	555.7763007784382	1.2165374392194694	2429.895609199264	73.82705440143047
4954	2.1092843141691393	946.8758973359962	1.2172536228432673	1652.1438518621776	65.90261599764447
4955	2.229267184981436	559.8395538848306	1.2180239111683773	2418.750687845069	73.75543564142464
4956	2.1074008967747972	945.3961509058596	1.219952871400226	1653.4794121242935	65.86242264408898
4957	2.2264508522100823	560.2223901387947	1.221104826077011	2401.5920241031417	73.66356623330978
4958	2.1087009429846155	936.6263812545413	1.2230735583523646	1639.4260409197122	65.6976245705984
4959	2.2216585973322656	566.537911220816	1.224505213666758	2382.5419062313144	73.55575121336949
4960	2.103606640631698	950.1531606139441	1.2256554195154858	1635.8643505642679	65.74564241713384
4961	2.223900115175576	557.4326521951571	1.2260666076307847	2403.3196981578094	73.7178150031071
4962	2.1156007240323933	945.3579672576178	1.226614676437923	1630.5038888071915	65.55933265011346
4963	2.239168957739391	556.1255890382729	1.2270201039132564	2411.977489550554	73.74976405432977
4964	2.113916958939775	946.1109583997563	1.2267612940116737	1630.3090175430468	65.61574981494732
4965	2.236997008829048	556.166446820499	1.2281411838989171	2408.8666930313993	73.73906259453352
4966	2.1118711007925692	947.0274957829688	1.2279085513070291	1628.785790172353	65.61868342173535
4967	2.2360772346339433	555.8247040242018	1.2292057171614144	2405.742700440974	73.72921687621263
4968	2.1106829491939116	947.5605991718581	1.2289322791981803	1627.4289754232134	65.65877897643908
4969	2.2339802978559447	555.851614066716	1.2296618809638362	2403.951292956379	73.72419424937063
4970	2.109126013812695	947.9001461383519	1.2290000611406	1629.8099865609997	65.71132003614458
4971	2.2317301190501846	556.6910574098779	1.2295136991552371	2401.1310369990083	73.70866323020417
4972	2.107688702299241	948.2378045152188	1.2283962836354831	1632.7300855919527	65.75249480351901
4973	2.229275981590296	557.9251577222034	1.2283600302218414	2401.4107057819433	73.70198759813125
4974	2.106172995896114	949.5896129601028	1.2270739234504477	1629.893653331127	65.69935380316845
4975	2.228342071007694	555.6998450278991	1.22458328620368	2411.085543203107	73.7593450526695
4976	2.104686124884641	950.2604575347932	1.2232356588657143	1635.0079279528002	65.73314269829191
4977	2.224819133384571	556.063734499	1.2195149308579596	2420.1646699839703	73.79589487040957
4978	2.117108188959061	944.6848349225683	1.2184683457237473	1641.4049712650071	65.63105624341907
4979	2.2411287648803073	557.1807624268671	1.219425760839865	2429.831846555203	73.81589799757546
4980	2.1155378567864402	945.3860603742927	1.2188665322964094	1640.8687473204316	65.62595178538636
4981	2.239870146770787	556.9746871204891	1.2203786454753602	2426.981740015791	73.80617842357063
4982	2.11427784549848	944.9132082970267	1.2210717765379189	1645.082451099043	65.81232414218047
4983	2.236278932555393	559.828710034973	1.22271297721757	2415.4370517407433	73.74109316647144
4984	2.1128627457152542	946.5830206225538	1.2231476050958687	1635.1256313364165	65.64042095272488
4985	2.2360697052204355	556.696246431971	1.2249215618030933	2415.74433679359	73.76762200196183
4986	2.1112679267218293	947.2980547312212	1.225440576017986	1632.066082305612	65.6697974289014
4987	2.2342145754195273	556.5091703562283	1.2267971664836201	2410.868475126794	73.75131931866429
4988	2.1096144429609662	948.0405325595378	1.2270890091196966	1629.8736156350963	65.66634362129544
4989	2.2326230235882347	556.2721840868603	1.2281492524075739	2407.062328999978	73.73875784117483
4990	2.107988305945893	948.7718666933354	1.227936346108027	1628.7489219934353	65.69088635986618
4991	2.2308063132846483	556.1441144101857	1.228280177631635	2405.750389545287	73.73657477248254
4992	2.1065930108322717	949.4002826914567	1.227274523129649	1629.627245011039	65.69713665097446
4993	2.2277663496922404	557.0215173731078	1.2273782763090877	2407.73326674053	73.74028216031647
4994	2.1202819055012276	943.2707956479085	1.2258895135757377	1631.4683973160877	65.58672129633014
4995	2.2444991680904374	557.7994690232603	1.2238732874790497	2423.6709705296917	73.79136217356925
4996	2.1186544222202537	943.9953864227175	1.2228226885093831	1635.560101062568	65.6128613704355
4997	2.242478194126566	557.8422303626543	1.2229996004798553	2424.55905175559	73.79548855549032
4998	2.116973554173482	944.2051325485197	1.222310143797312	1639.9854234148618	65.6657169217336
4999	2.2394392109877943	559.601547165381	1.2227698491673618	2421.376662991469	73.77142797732198

Mode PLANNED with br=0.7 on Fri Feb 10 15:06:05 CET 2017	
Day	input_1 price	input_1 volume	output_1 price	output_1 volume
1	15.40909090909091	10.105245683930942	8.735412037963018	10.000000000000007	45.2315497327826
2	15.829338842975208	40.085445003500055	8.977357335088502	69.61823380009582	45.939102662658144
3	13.045620179092213	137.3007457890225	9.250511094251229	237.74952058778925	49.87469183320673
4	12.703929380139508	98.70036773215013	9.265395476349932	537.9662429812961	61.786488642061094
5	12.370293625056362	117.78203242552239	9.03903085444506	461.5546475881172	59.872478630789686
6	12.013665814790834	111.67118202187321	8.826213170507938	524.9906004614999	61.37911979328412
7	11.667049137455328	115.43329932047337	8.584254886910905	537.3717532492531	61.547954985829826
8	11.297579055548443	119.76338378132331	8.335659310352431	550.3889547626025	61.72795435556372
9	10.939556193746592	124.22771117397558	8.08223409682274	564.6973146894208	61.9021364336955
10	10.559111190578642	129.35246264713314	7.826192534014443	579.6703616500427	62.09012699036829
11	10.19178733135088	134.66283277621565	7.564931531514076	596.195771084195	62.306638891863024
12	9.802863727381844	140.8166478927478	7.302524802272172	613.2638343452516	62.50589071753497
13	9.428635986493713	147.18023544393796	7.035171579452601	632.4173464887779	62.738195366958834
14	9.033953945873218	154.53124175545145	6.76753092715099	652.5108732660952	62.96505944125248
15	8.655658022172119	162.248285403532	6.496094826521223	674.6418308982595	63.202809608225536
16	8.258410012728973	171.16067637736822	6.2254221076377005	698.0956070989753	63.44041631344206
17	7.879350647778564	180.47143911283413	5.951496563205608	724.5251595945647	63.73466497631817
18	7.483087606117345	191.3669547926736	5.6800278837481315	752.0979362980067	64.00007259833065
19	7.1067064781501506	202.83014794549604	5.40640416876048	783.1790895309857	64.29068611369104
20	6.71530516904354	216.2395356226473	5.136472413294424	816.0351652776205	64.58896808272725
21	6.3454160590742115	230.4995169654998	4.8657531243379575	852.8050124445381	64.9168683229093
22	5.962895333528732	247.2245402031132	4.594011644345707	893.185322376492	65.2594268314048
23	5.603370555465262	273.1510200828475	4.431821961014496	874.9752362800785	64.79873521270686
24	5.233880559737315	271.9029534190789	4.2364703133889225	1016.7826877590184	66.58279476502669
25	4.888697965511209	299.71064964091806	4.050882805799066	1021.8070543803647	66.43154348477474
26	4.536297354422627	324.39645457106377	3.8630117790904324	1064.911297358101	66.76834290111029
27	4.2092471491627075	350.7791458384419	3.650890436964147	1121.3526103455195	67.18262836323156
28	3.8777526576442782	383.42862102817105	3.41928295496685	1185.2293701747208	67.58858744565265
29	3.5723376603515438	410.89293988755196	3.304642750680338	1249.3352587109696	68.06485643752049
30	3.268803235999307	437.85865720355594	3.267396665376173	1296.6874330618775	68.49884038807856
31	3.160412361498596	393.31057961551915	3.143048046817762	1312.4901441614516	68.91303461669455
32	3.052169294141602	437.6107733555815	2.986084563117684	1310.3700053182722	68.57356389159226
33	2.995774876483541	457.5493842759623	2.8332707821599414	1373.66841377399	68.93260183236077
34	2.9363024479801143	476.58635753639163	2.656510147518139	1416.560923831555	69.0598156698705
35	2.8417183219178606	491.5513666627113	2.4956560833687984	1455.0642496099003	69.20593347153645
36	2.772240345370837	517.1882027567704	2.3806055436657547	1487.2563505557634	69.24937698140097
37	2.6993195794960094	520.1501807209268	2.2842387464055234	1503.6270150145779	69.34454289341681
38	2.673241436567727	539.638244281102	2.2038712129694646	1534.576028681862	69.4188815578423
39	2.6108308028715523	565.2821083543055	2.097336658370761	1562.633661826092	69.40015478003114
40	2.5693386933359763	576.3015513699438	1.9791955837285191	1620.2599812007372	69.6125012438518
41	2.5107520919557524	608.6088057562129	1.8871231168427047	1646.292298091293	69.53038314099064
42	2.4626120072080986	611.8842009945168	1.8115360764195187	1681.99278876727	69.72224008591753
43	2.429115897360906	627.2818518014026	1.7615774173956695	1694.196738362615	69.69801847470556
44	2.411383614639676	634.4592283194902	1.7111100794832634	1729.176072020195	69.83875958733414
45	2.348594736238942	646.0886866493881	1.661691344678369	1725.105658796856	69.71306044822478
46	2.339960970653198	658.2653459982293	1.601972421586888	1776.6941804637277	69.91824195508622
47	2.297991636257097	686.6659278723405	1.5342685899862971	1800.1675211482184	69.83624530672648
48	2.2501007030023072	685.2919321864975	1.4992480823301473	1806.3397657943895	69.89704811249601
49	2.2309250944810683	704.8364021376944	1.4350560621501582	1854.9695978956033	69.97938656142614
50	2.210749369448634	718.07966423155	1.4007403584518447	1871.806525912792	69.94774832369413
51	2.193818931227313	717.9335865094612	1.3871078460961626	1876.4168852812188	69.98472634539776
52	2.1850734828620797	734.4087629964915	1.3572065652304892	1894.5136542575435	69.93385741965383
53	2.1634620179043234	735.9925686356215	1.3371793649654131	1901.2539494797416	69.95608029564133
54	2.1651924262821733	745.1418897941264	1.328239184954492	1908.3923514774215	69.94808747295019
55	2.1474560644332605	750.2573090329214	1.29869093736551	1934.784960808072	70.01371951216628
56	2.1315805469797824	758.4759836054523	1.2726300753773354	1950.355725134585	70.02929400139891
57	2.125414364760556	758.1084120190877	1.2685081614379181	1954.7605042129162	70.0673387130807
58	2.1103685836837607	763.5805055626604	1.2586661227394111	1946.820858075207	69.96465224628835
59	2.120257811820183	760.5931128695732	1.25268343842048	1970.217507119387	70.12695641534748
60	2.106720901651749	772.5617749085983	1.2483508444389968	1950.4729910508668	69.93165458483458
61	2.1091251606495467	773.4935280991328	1.2302489026750723	1987.2474333843513	70.0965592463337
62	2.0989880638899483	777.1033252687635	1.2299832453859239	1971.9238602097503	70.00595059295314
63	2.0981209684151727	773.4460878700165	1.2224848750268456	1990.5079714580402	70.11481466354444
64	2.0923916468769783	777.5916840799864	1.219150068109766	1985.162689424784	70.06799725796753
65	2.087713104032087	779.4564939339998	1.2169786126040072	1979.765644339904	70.01689344100251
66	2.0861919570708922	779.7087179216489	1.212381430173991	1985.7605494054342	70.05701190652157
67	2.0777719135688635	785.2478572183011	1.2093410958277588	1980.03864747691	69.99118248396026
68	2.0808519948620257	779.2049768864097	1.2071098075844413	1990.5272917238347	70.08671487828225
69	2.0738880665976627	784.7055980911337	1.2041480457548204	1983.0810787802975	70.01775603337659
70	2.0752220400782924	780.5280672985626	1.1980730530055699	2001.4704047025132	70.1277681327341
71	2.0692927922639686	784.4280974297948	1.1886977020998004	2006.5384225910614	70.12859700936806
72	2.067761496107481	791.596655524347	1.1894415471323347	1996.3509694305515	70.02719018346698
73	2.0648733522051352	786.9739355466253	1.1787856298972361	2020.2224968857922	70.1677114001613
74	2.0614867689412364	793.0200107668971	1.1775557737014382	2011.928376937728	70.0894517223308
75	2.0608966709077965	791.8485031213479	1.1745373536380947	2016.0562989591033	70.1150991843184
76	2.057758670636615	796.3686802610586	1.1746808109981035	2006.8644818252735	70.04193002832362
77	2.0584289412529877	790.4971126461015	1.1668571394995593	2031.3470372834845	70.2064391141863
78	2.0526020396761933	794.8807490833537	1.1629919457237998	2025.9305419771158	70.13601018244186
79	2.052457828198983	798.7034179966877	1.162760111233802	2021.8138769226948	70.09571707737716
80	2.0485243659415646	799.112976266307	1.1607937315269463	2022.9741823184054	70.10469081000063
81	2.0487050109372618	797.7394222355531	1.1544150495065095	2036.568398437678	70.17093384027146
82	2.046233009078028	800.1891580909365	1.1557010837557666	2028.0519597049015	70.1216487529399
83	2.0439402457855795	803.2907720890132	1.1528488684139264	2026.0842719371838	70.07998848174795
84	2.043310534933955	801.2115182360201	1.14980782211706	2037.8575868118467	70.15794640734981
85	2.041701429912847	798.5897204818411	1.147778212044534	2039.9477973677147	70.19418014730853
86	2.0417395056917416	800.2912908336687	1.1454949094485107	2041.5529184190366	70.18461731775183
87	2.0379750381715382	803.4916440445805	1.1434012068246504	2039.2882057846452	70.1514793647953
88	2.0377237696324824	803.8871955028719	1.1440966652389966	2039.7685028688368	70.15506257812068
89	2.03666143824689	802.4734335093406	1.1416461413456789	2042.6721927727574	70.1774379516556
90	2.036525084563304	801.7295978070707	1.1414461738198403	2043.068086280091	70.18952072299535
91	2.0351049803722336	801.4316355269564	1.1388434127573956	2050.3549765936477	70.2259852820792
92	2.032789962821137	803.8750975540914	1.1373999498435037	2046.644607228084	70.18776438737035
93	2.0325431047509572	804.3016076314799	1.137690892117848	2044.1487393312188	70.17984598456212
94	2.030006418761904	805.9285952467101	1.1344067704131129	2044.5325762843204	70.16178601184039
95	2.029192828929895	807.2651920458483	1.136505158468048	2043.2639530193692	70.15194736337664
96	2.02876106431139	804.6563401520725	1.1341691113404544	2048.0578675874895	70.19874724831837
97	2.02874958035501	803.0591258321975	1.1315610958451083	2052.912645651981	70.23288352800388
98	2.026610895963222	806.4497238072263	1.131191910002181	2050.541308804904	70.19451697229715
99	2.0251234437059136	807.2590707289645	1.1319415314789325	2047.6149209926764	70.17870121888241
100	2.0248003924110702	806.970579906992	1.1309733813686864	2048.006481972906	70.18513486022066
101	2.0232680228385704	807.7648486181905	1.1293559755614717	2047.1557950690913	70.17238717369499
102	2.023821721467377	805.4129588072965	1.1289995804323036	2055.1138275230205	70.23363020751972
103	2.0218444533725743	807.8469787603767	1.128470490115471	2050.426443011392	70.19237502528975
104	2.0222693388552413	805.2181004877382	1.126771797719115	2054.9979997936416	70.23540797005748
105	2.021221323572877	806.3440684821137	1.1263127444264267	2052.437556361975	70.2145153439536
106	2.0199923625762546	807.6464046651232	1.1262070439641871	2054.887007372869	70.21876653805461
107	2.018222083171428	810.0913916226265	1.1269430725944762	2047.935051282721	70.16750380333328
108	2.018845411693944	807.4343717945982	1.1262896603456036	2050.9270051501694	70.20634425135869
109	2.018236470478024	807.5386890522655	1.1259601713080774	2049.541402570025	70.20000249159882
110	2.0180825633323938	806.819002563893	1.1247794886345763	2056.9880072671876	70.24218665888877
111	2.0167324903597135	809.1849131103546	1.124516612735468	2052.5130608113463	70.20185127821233
112	2.017371488233194	806.3885176722544	1.1230708622593575	2057.220334088438	70.24644819202015
113	2.01606417769937	809.0981545174329	1.1257043168691954	2047.2484985531025	70.1837828216411
114	2.015457612440758	807.8380537047618	1.1227863501861868	2057.6454333010224	70.24044777753365
115	2.0149617065151277	807.8479124312156	1.1226438093249593	2056.1018233627155	70.2346670965108
116	2.0140205720454922	808.586978887932	1.124392364185736	2049.8878154314793	70.20356974792942
117	2.014351696423137	805.2513319595814	1.121408406404028	2063.2506730835607	70.29210539820195
118	2.012403999585664	809.9712234644533	1.124224682511421	2049.9700965327556	70.19612193284544
119	2.0136982784096333	804.9603733708593	1.1199015317273056	2063.4184785557413	70.29687485745215
120	2.0120067355593467	808.1905449597397	1.1219486017616984	2053.650675716466	70.22754470912331
121	2.0122319682343974	806.3640082805388	1.1205767982064183	2059.74477097025	70.270935469503
122	2.010817562290328	808.7024042383878	1.122896285009068	2053.2142926447	70.22593810910435
123	2.0116827017713006	804.7630935916588	1.1202095149553932	2061.721045432212	70.2971564556953
124	2.0101663999766566	807.9835687126999	1.1216595790000765	2053.4562232212306	70.23391306102076
125	2.009957407111398	807.3470511488899	1.1216411793977983	2052.752347675501	70.23707460551307
126	2.0098798943144764	805.7234924944878	1.1196881991424215	2062.050507718677	70.29446327742856
127	2.008777587782374	807.0967237223624	1.1195677019492543	2058.751230171066	70.26808166529514
128	2.009193113840356	804.9977345302179	1.119058971808359	2061.018051945359	70.29790148750403
129	2.0080936224144805	806.547211977082	1.119720657096542	2056.0213945056958	70.26325540094311
130	2.0077131105912667	805.6419251121173	1.1178332827629094	2064.271380464542	70.30859388255692
131	2.0061086373821273	809.2530627761631	1.119037935031179	2055.847966333292	70.24089127658858
132	2.0055377068692155	809.4795393546082	1.1205446434426203	2051.157241539266	70.22031432028572
133	2.0067209953606535	804.5412884230393	1.1189229020142508	2059.6516886697204	70.30213830279959
134	2.0051173307565175	806.8318053326349	1.118136385518645	2060.4693886869345	70.28641768392586
135	2.0049587722564994	806.2667371300457	1.1172818357442162	2061.8118703669575	70.29758531534732
136	2.0035858780068216	808.7073163820597	1.1183180362661245	2055.0065249983445	70.24715352809055
137	2.0041161645886336	805.4316505228212	1.1186211686626206	2057.0720449831424	70.28731917994604
138	2.0031839785221432	806.5944014043403	1.118123406602863	2056.7356343938536	70.27665614892389
139	2.0019332957228477	808.5263751321593	1.117643825215413	2056.6279525927885	70.25976882204107
140	2.002382729240655	805.8605446156562	1.1160351345668449	2061.844478908168	70.30620644176652
