
***************** constant percentage adjustments *****************
Day	Pizza price	Pizza volume	Fondue price	Fondue volume	Italian man-hours price	Italian man-hours volume	Swiss man-hours price	Swiss man-hours volume
1253	5.188747464533414	407.7561590762217	8.978678022901143	621.2028990790712	3.349491736296869	429.26229291071	4.104555693063931	549.5147879901456
1254	5.193143664092095	407.248511021727	8.98230591395701	621.0945158754389	3.344971043331974	431.86106861584193	4.1054595576140684	547.8554025362444
1255	5.187149955981039	408.0690926750671	8.96779624543749	621.9684146408283	3.3417406865715327	433.5115916680743	4.105584087192891	546.991175440516
1256	5.186277568194633	408.3213095621199	8.982450997661518	620.6605307231738	3.3420574546144937	432.29379114953724	4.104058988561382	547.7430443299207
1257	5.190810053907193	407.36354818714875	8.98882690449847	620.1507461105683	3.3417230086856105	431.41708789220104	4.102549045625149	547.7809232904269
1258	5.186422917684234	407.7634354556952	8.961043768444908	622.3863252936991	3.3396356751525547	432.19385605521376	4.100890332900691	548.3430488673581
1259	5.1879086128019845	407.81856675557515	8.961372837792858	622.3470326917804	3.337698613740214	432.95303419336295	4.100580300274403	548.1522961963155
1260	5.181977718628074	408.472966351737	8.97089993115197	621.2780692204495	3.3360677886868593	433.1324273109094	4.100061269764852	547.5923192316933
1261	5.184767807700781	407.71461841161585	8.957796959890302	622.307833699988	3.33715352741658	431.4230566746275	4.0976731096402315	548.7719038446578
1262	5.1827689585922725	407.89543468087106	8.967087122335133	621.2621524141149	3.334855694519799	432.37175427522834	4.0986183056048535	547.2679009310026
1263	5.17642167753783	408.82169644618557	8.978694667989696	620.2202697254646	3.3324439286755756	433.26305260132585	4.097425407535677	546.9720296091593
1264	5.17480683778528	408.86890691996075	8.94901181942991	622.4440743010732	3.3319500989541946	432.7801842242768	4.095722906510854	547.9069426109021
1265	5.176510465545325	408.6985661399924	8.948790376064053	622.848047884206	3.3289916245443814	434.0833978614856	4.095042864301651	548.0550753842384
1266	5.187122614707785	407.2016731529774	8.955092816744386	622.1156400950806	3.3309770954197386	431.6438298319516	4.093006926785819	548.6217436162522
1267	5.1832461590564005	407.1264277374942	8.940326565355056	623.2407842494115	3.3316871738664555	430.4189905397459	4.091319880788466	549.5026710678612
1268	5.183719431765879	407.1856393178276	8.9507601537472	622.2786233299585	3.329425236699651	431.38486054436424	4.091659379803529	548.5156430047618
1269	5.188101900994986	406.8934480679517	8.96258073409034	621.3185178168412	3.3266801156433905	432.69083047892303	4.091760305886589	547.4900530566009
1270	5.183086363964886	407.1980661973404	8.939460281729016	622.973128030891	3.3249411261701476	433.30753057629585	4.091131446180178	547.2481829819109
1271	5.182962078835984	406.96250043823	8.932760555124052	623.6362897754283	3.32452952685647	432.7757608542216	4.089348450280589	548.0797464705513
1272	5.18985553233077	406.4401333838418	8.9363504246899	623.3738002623421	3.323102824616267	433.22384589703734	4.088700820950815	547.95031762765
1273	5.1900399837700855	406.22187795983984	8.92985444483859	623.7301403186112	3.321967540978836	433.3286807553173	4.088323396844658	547.5651325623534
1274	5.177583712179512	407.70233566326857	8.94090027024052	622.809796512184	3.322824334705197	431.7167214039895	4.085194822908867	549.5146548018978
1275	5.184280801875701	407.1102082192824	8.950004251217633	621.8832576742652	3.3204527873107783	432.850386447225	4.086027721653644	548.007090756795
1276	5.176248900621316	407.8081477479358	8.932098308815906	623.0949779230564	3.3197370701106603	432.7997108194347	4.08455436521389	548.3292988127033
1277	5.180054656009934	407.26950746656496	8.923816266895507	623.6453940229437	3.3173253025825495	434.0386501649161	4.085173615583125	547.1316605346353
1278	5.1788050616143995	407.384914486313	8.925965786231712	623.6915021591669	3.317241529876191	433.43348858432006	4.083061637827441	548.3660783091317
1279	5.1800422817733995	407.1538731466292	8.927307638234046	623.5103216653154	3.3156658176451463	434.0790564636319	4.08279480989675	547.6840619354979
1280	5.17749249170748	407.45502834009864	8.925958570439345	623.4899768269162	3.3160116148756162	432.9179878189745	4.080894519819216	548.7228266760321
1281	5.184143087895611	406.3699355100813	8.93077383470511	623.3412852895752	3.3158060225112695	432.32944863744524	4.079757172013919	549.0717337104724
1282	5.180754367422736	407.00938508800704	8.920900866430987	623.6719271969096	3.3137350859051553	433.38054454914237	4.07972545756361	548.1306995565028
1283	5.179885271469727	407.0206803226547	8.912695080784601	624.222356450788	3.3127621572502988	433.44301843993554	4.079280776605211	548.1187607507326
1284	5.18073070248133	406.84405831283215	8.912102543188013	624.0385036500551	3.312680114755886	432.90165849298273	4.07889021192696	547.9872729051608
1285	5.181078645130973	406.67956533715625	8.91819291261623	623.4042267974785	3.3122318657098315	432.48800383840035	4.07835139190872	547.8138605415791
1286	5.1732669586836755	407.70733570675225	8.922250587363827	623.1001816018777	3.311210290510043	432.5592722905128	4.076910392535853	548.5379664798885
1287	5.181250050983223	406.6423399513525	8.909780437587957	624.4528705352678	3.3102868148094204	432.7546904865448	4.0754928536776776	549.1633893331782
1288	5.175068157145309	407.5371025351243	8.914591453813898	623.8903612927031	3.308784311226865	433.58858833945004	4.075531734080724	548.6667734066959
1289	5.171405725597212	408.1701720531464	8.917494822674975	623.3534930202645	3.3068352189178793	434.6846818943617	4.0758472226793145	547.6492062418788
1290	5.1708457793228275	407.71937992934505	8.914993254165385	623.509715876628	3.3079624660594966	433.0070499066826	4.074470723187923	548.4069045957966
1291	5.167353507187583	408.0578813005989	8.92033338505829	622.9048670198752	3.3078795878630016	432.4048630639606	4.073610288725633	548.5932689800015
1292	5.1664248462027995	408.1867526075163	8.917520637619397	623.0361513974584	3.306479032016182	433.1595196118983	4.073253294780226	548.1051356113337
1293	5.164676853838204	408.60667673244916	8.904937210316794	624.0547535731556	3.305077103071467	433.88921528204753	4.072736799847811	548.3910797759578
1294	5.165281376520441	408.6945402414156	8.91516716144519	623.6059448213509	3.3035709409109626	434.6939806704828	4.07195150801941	548.7617254804893
1295	5.163729650753355	408.9162124013187	8.925799442180482	622.3151120815104	3.3050865508481375	432.6887323477969	4.070527295196368	549.3438021109323
1296	5.157016032654944	409.2589582106905	8.91260024114114	623.4562171480809	3.304736119477558	432.54862771288356	4.069838720856443	549.8281677335497
1297	5.162968758211538	408.65153604185224	8.90677500306347	623.7991773383511	3.303510274122551	433.27024761769826	4.070876879701734	548.918914716163
1298	5.162266237246403	408.5787644636357	8.92169153689578	622.5305891694534	3.3036453380635775	432.45002395574136	4.070323843573592	548.987459029124
1299	5.165455356714404	408.11830886248964	8.914691306689612	623.1006079509955	3.3030070687086757	432.5122222959535	4.06962342903967	549.0128482377006
1300	5.1565825319755305	409.2833577060012	8.914301917431958	623.0348001117213	3.3017102986450637	433.40798121353413	4.069733116048935	548.7917923512628
1301	5.158554145071128	409.2053437296688	8.905660819611388	623.895927600031	3.3007375980028253	433.76632525750665	4.069085697231418	549.3530458250743
1302	5.169177918431659	407.86487608866054	8.916413299652563	623.2456843120993	3.300161002164029	433.62243007646373	4.068743664548414	549.1666643434389
1303	5.172186869012715	407.47505560069516	8.903592076462896	624.200910451371	3.3002068286569486	433.2503720998988	4.0682902149709275	549.4572554567093
1304	5.163245078578649	408.24730041851564	8.907012293045769	623.8127194110907	3.3005123018305453	432.49515441197303	4.067899870464599	549.8495338345701
1305	5.171382520102217	407.43832116345993	8.901983338365936	624.1455927672353	3.29860117650677	433.7277147773328	4.068920609634304	548.6610685095606
1306	5.171871019538187	407.40653499231473	8.906303594786847	623.7431417857255	3.297476189896388	434.20749158898263	4.068683970325943	548.2143584223248
1307	5.172560242619522	407.0667705646949	8.896657809832218	624.6445104655157	3.298549664446886	432.94169719649676	4.067277604315939	549.4452022478243
1308	5.166041703432621	407.9016124652201	8.898854334629664	624.4158048370555	3.29750095301281	433.38079422857123	4.067033246225681	549.4787760743435
1309	5.172628842481075	407.03865076766	8.888548902296117	625.2220899534133	3.2971447973365016	433.28835028399965	4.067227517613273	549.3084777650682
1310	5.174217814189248	407.1066343034441	8.899031414644819	624.5616296847035	3.295419250488041	434.5904793815013	4.0670453672576015	548.8736733968921
1311	5.169330383610576	407.33078853590393	8.899914909090041	624.1231876790342	3.296225824698107	433.14208457151693	4.066257832909441	549.0395964301682
1312	5.167101762736997	407.8445790252525	8.891803301271308	624.6770440454627	3.2959465887703803	432.9931547067452	4.065646623291108	549.6684147743248
1313	5.169727638482423	407.52256837515296	8.883406190727701	625.7392488643411	3.293687825364568	434.8527068135298	4.066064750647599	549.2306868848059
1314	5.173962935521792	406.90529582130745	8.888426830359613	625.1765172379849	3.294463547565921	433.65448812700805	4.065752043431043	549.342340886073
1315	5.167122412795341	407.91004738767214	8.897693052647421	624.3268032762392	3.2943920594435574	433.21884131492914	4.0645099475982525	550.0285954136408
1316	5.162692541639447	408.1802596491862	8.890102163746253	624.829457902449	3.293567016204333	433.93475662507683	4.065330340980772	549.2576270346184
1317	5.1655759973477995	408.0144817217593	8.88257863610221	625.6129017565962	3.2933338571542974	433.7204522496892	4.064313782073556	550.2280283801892
1318	5.167708647156475	407.6638053216719	8.88775459688711	625.0895011030585	3.293511070305731	433.0860633537616	4.064164412311232	550.1637945457688
1319	5.1669216779292695	407.8003992474194	8.896626982088963	624.3050038795784	3.2925294921943604	433.76309629388567	4.064542302134159	549.4108592152909
1320	5.157574431471979	408.82931964166454	8.89071854982668	624.6692093757417	3.292791327483612	433.5665312517047	4.064377258993347	549.8214158596084
1321	5.16887393059683	407.3719503301324	8.885959733310639	625.0995734743559	3.2932110048716625	432.7564295211921	4.06429604680642	549.9367249456074
1322	5.168990829376067	407.61594935575374	8.891355392033972	624.8586881319334	3.2915601486013992	434.12620316345897	4.064861920991533	549.5515724098085
1323	5.173348472256259	407.06174908567795	8.888539640029748	625.0921109456647	3.2922612244669667	433.07998429504875	4.064673894646956	550.1587342866828
1324	5.165032488031396	407.97968330617016	8.886931770892526	625.2914177092892	3.291837015007744	433.49905750987864	4.064333674305044	550.4327204971546
1325	5.164436470144135	408.1101970645979	8.889396065920067	625.0459462587331	3.2913748733511317	433.79322590111246	4.064978124012448	550.104814605826
1326	5.165822451416757	408.12052151719473	8.887899586609787	625.3291744305088	3.2913542962495113	433.6785768091573	4.064144234740134	550.854272774603
1327	5.172071488500369	407.57841931003446	8.890594609739768	625.029276982322	3.290387949181804	434.62940169165824	4.0651619174792355	549.7461952037506
1328	5.166809515559237	408.13766388130966	8.892482311370827	624.8748979156172	3.290275915121485	434.6639160128431	4.064706923292161	549.9275519948492
1329	5.1637917563166935	408.3437673697455	8.887803318774218	625.1966222811759	3.290721890399507	434.1621016714266	4.064790929131295	550.2177359483261
1330	5.16141860655719	408.74755551602385	8.885150176916053	625.3325842366825	3.289853372511798	435.00951337246795	4.065452859429685	549.6985754140911
1331	5.16811567801639	407.7360208268231	8.89443864252033	624.6462148845733	3.2918462134457247	432.82337471778243	4.064929241342087	550.6409172828943
1332	5.164947458384893	408.57314972480106	8.894502467766307	624.6917740729306	3.289498790297217	435.268848553863	4.065800804924866	549.6494131830414
1333	5.161226806636124	408.8172813574422	8.89182672207602	624.7443461035766	3.2908031095856987	433.7924751181017	4.065153270925142	550.432273409152
1334	5.16160048622161	408.69481664286764	8.890499466728267	624.8991889269031	3.2912655359060365	433.16155032442515	4.064585773602567	550.9874100070796
1335	5.1660422129889785	408.15835848651767	8.88705205343255	625.5787760383118	3.290678883750756	433.75269087597235	4.06501933881416	551.2332041491487
1336	5.168971927579298	407.89608520733043	8.890222843206825	625.4375823608326	3.290539841315863	433.86312870783075	4.065205422861833	551.2732449420625
1337	5.164600599023199	408.477509890422	8.887425851617111	625.7022331875169	3.290076117354065	434.26353403096897	4.064991878025647	551.4759635992903
1338	5.162228369100905	408.90278834600656	8.891935594855253	625.2458167216582	3.2899928984065876	434.2211886386076	4.065303817714266	551.4742762191339
1339	5.168789304673874	407.93243102093	8.882157398131627	626.2187311212945	3.289468089776188	434.7626637533829	4.0658969600819095	551.0597624387144
1340	5.167635840803051	408.0469310429263	8.892036676968889	625.3669391406764	3.2898608223259953	434.34086880647016	4.066156695844821	551.0123846076988
1341	5.168660560580451	407.9604367016648	8.887126397561396	625.7093442400809	3.290063017200917	434.02285891611336	4.065891844167165	551.2700728444975
1342	5.161230435028317	409.0185149321906	8.88644339039904	625.6345116760582	3.289200277464128	434.96033831170314	4.066556606202786	550.8426490282998
1343	5.166654524674817	408.30621025610316	8.884482494481958	625.9039093195728	3.2896527658011236	434.33788938616044	4.067031902887755	551.1608142401685
1344	5.166495630115528	408.3494425081798	8.889415545164608	625.5838619761688	3.2889444016819804	435.0901097418203	4.0680092146429585	550.594460063283
1345	5.1693024055932755	408.03884482422063	8.885419876097824	625.9282071110327	3.2893877272859715	434.5774372922714	4.06826299220911	550.951949297645
1346	5.16573045050262	408.56829469738614	8.889676038436644	625.4806328970884	3.289131727804908	434.6873501127166	4.068111283717812	550.9018226310646
1347	5.165369334110004	408.50688909800414	8.8894048630055	625.4660889378656	3.2893985701317594	434.25867848473354	4.068025043659841	551.0438972801286
1348	5.165251430932467	408.46751138636677	8.881623397606528	626.2227703013853	3.289291439701982	434.3583597114255	4.068256975114108	551.3370924838383
1349	5.167760752684532	408.42430104249206	8.87788732617625	626.6441439956785	3.288097653485926	435.7637785771194	4.069541605531398	550.6962544650668
1350	5.168597579518637	408.1087837929481	8.886801069241384	625.8843921097126	3.2887324028111125	434.8421731332897	4.069834634615541	550.7301434697674
1351	5.16940105074724	408.18320964880564	8.880773531144179	626.4099886920347	3.28896282375671	434.54803016779675	4.069286367987849	551.4125674141429
1352	5.164636545210136	408.804368232926	8.880514473866238	626.6406422457419	3.2883516746345283	435.48644327100703	4.069605396168188	551.4501972337013
1353	5.167794389770354	408.67906242538356	8.879575324931148	626.8019498509592	3.2885445614282367	435.34906619876324	4.070101801786817	551.8387005884339
1354	5.167854013135906	408.71987846507074	8.885184927127352	626.5634336951756	3.2884311734489717	435.3849721048637	4.070288327625783	552.1975215253443
1355	5.172777515757519	408.03270382770506	8.88309786403492	626.8244295360374	3.289205522479671	434.523757254818	4.070703605010904	552.6236797018456
1356	5.169745934744345	408.5738299666865	8.887822853403238	626.4508138064848	3.288196753691196	436.04192548310795	4.071344154925468	551.7133965275223
1357	5.167648919820154	408.83171464638554	8.883506850219977	626.7325683794585	3.289200985336821	435.0918149578383	4.071167911222102	552.4649082544694
1358	5.170408313733216	408.44871920310146	8.877688512033444	627.3523702218698	3.2886161711078974	435.78852428954195	4.072254596036198	552.0638119338497
1359	5.172881572438896	408.37195896361317	8.884778006557605	626.714234604112	3.289258242026646	435.07997387420966	4.072555378759819	552.3770777813436
1360	5.173935023372542	408.25167103311793	8.886282858060788	626.6913109254461	3.289915354770833	434.73278565567796	4.072880873807746	552.6775458628524
1361	5.17581831211824	407.9635627009578	8.881638730346852	627.1462083264604	3.2894562920865194	435.5473804531452	4.073730785824823	552.053480965608
1362	5.1727059214727324	408.20611130658415	8.886634489352339	626.7253186725928	3.290613577962944	434.1732808310542	4.073040236165611	552.9806674411235
1363	5.173215963730672	408.31190121894065	8.879173417892503	627.4368557774234	3.2897870002374	435.5972591650884	4.074344546960874	552.3303368950294
1364	5.173185591880127	408.29598291976214	8.881567166822803	627.4176165761008	3.2910946286478944	434.68697880870263	4.074546140880875	553.2018880859783
1365	5.178610028453374	407.88514724738894	8.889724703215306	626.7157840583718	3.291251099485288	434.993732473049	4.075720641270701	552.5244488924596
1366	5.178060574868522	407.924318540289	8.884820136837812	627.1985323251903	3.291316181387321	435.48710036677693	4.076160007497071	552.3525172700744
1367	5.174235114026814	408.6109754738764	8.886423863894622	626.9597970974393	3.2915882213005605	435.72974531348865	4.0767839101516685	552.2580819037432
1368	5.173232366836287	408.7887609241026	8.89011065443634	626.8897118863046	3.2920795950605997	435.57227421637657	4.076794455892038	552.870541860825
1369	5.175448458451786	408.3812537602383	8.885504626958197	627.4681147262238	3.2923986996831704	435.77795804258795	4.07777998782119	552.793969076968
1370	5.17919990887945	408.308441833502	8.892608204441865	626.969223419889	3.29268263867963	435.97254362402947	4.078418961745627	552.8082084425886
1371	5.178016996765992	408.5368216394938	8.89267548792841	626.937592905482	3.2925482438124285	436.72535460807	4.079295803215103	552.2090038247745
1372	5.175650943784383	408.71352911478664	8.890974122041507	627.2010484830555	3.292750968337557	436.6758607169585	4.080208339023512	552.4036528468628
1373	5.176437077309902	408.8999133660261	8.89506875125063	626.9751743089917	3.292449625698089	437.06559630595723	4.080699978119442	552.5070469248694
1374	5.177104198428656	408.9344085840249	8.887225634603709	627.7335364012196	3.2927687392628333	437.0182295249494	4.0814291532588065	552.9694551957516
1375	5.178393473488943	408.5881145407669	8.892476220169078	627.5049938966935	3.2934092218933766	436.44300029034355	4.082000305217309	553.2870384822639
1376	5.181299138673144	408.5746055235076	8.897175567140977	627.2359579900645	3.293854540584914	436.4583906156522	4.082405368032794	553.58178242967
1377	5.178023981553533	408.85510638527484	8.894707516007848	627.4141128953098	3.2947335818475767	435.929249991496	4.082640282674787	553.9199330885741
1378	5.175212634456458	409.286542647401	8.899599691844662	627.1967518124256	3.2947245405276417	436.53779591739595	4.08359023342533	553.8442858899048
1379	5.180338423075392	408.76045716054256	8.890686857633176	628.0566729710345	3.2958839599962197	435.8356376165807	4.084137872845349	554.5623320251773
1380	5.182851691759879	408.7344664943559	8.894601867013138	627.8591406415807	3.295406190180455	437.0572795283948	4.0855363388183035	553.8283724955255
1381	5.184128013207045	408.6960085536196	8.897075676974586	627.664362126536	3.2966154994696204	436.17048025549695	4.085817390081976	554.4113146817187
1382	5.182718175117041	408.8708461105246	8.896378294040243	627.8770953189747	3.2958305245824495	437.80841183456715	4.086910259076735	553.462654303199
1383	5.179918301211703	409.1305204480313	8.899884738806662	627.6665215960433	3.2973255261025205	436.1428322561274	4.086940828979732	554.7712991490516
1384	5.183008118346818	409.08780605322715	8.897544191794848	627.9166799891566	3.296704351039428	437.6850703239844	4.088458225751373	553.8282227938477
1385	5.18282079356885	409.14335742013594	8.893088294797044	628.39919044229	3.2973779978605373	437.415729091467	4.089075354391998	554.3065333605874
1386	5.182642015576383	409.13630278439985	8.899071697418895	627.9294637019168	3.298951673951284	435.9294633711375	4.089069154121355	555.2085310442118
1387	5.184328568436125	408.9727204328411	8.897308836607332	628.2790324096459	3.29844026649131	437.2590166050174	4.090334571219604	554.4702415943204
1388	5.180320342010575	409.377029264176	8.896437950957479	628.4106704153903	3.2994928975113016	436.66237867298736	4.090435246332384	555.0891617978232
1389	5.1813291311350484	409.46343334429355	8.901462199623655	628.0292335567669	3.2996457532770456	437.211501833546	4.091030940166986	554.701310247638
1390	5.1826066437128935	409.3778558338421	8.895012397719615	628.7367135565149	3.2998421675851786	437.71236664373976	4.092148578389364	554.6923551799842
1391	5.180684556963599	409.82322061298015	8.901715169442726	628.1953507761143	3.300028595744756	438.0777181294977	4.0929914371605145	554.4873355703944
1392	5.183354560175153	409.4447072315149	8.904216565780535	628.0387385266189	3.301254697406206	436.67188699355574	4.093092128106026	555.3075378235737
1393	5.1800335363695105	409.90649607839947	8.900306595613605	628.4843421383813	3.300469683944116	438.50845705913684	4.094296042731537	554.3685262784512
1394	5.181067645233856	409.9174564082572	8.904363461536024	628.2210685584959	3.3011295270335372	437.84510090251115	4.09498001432239	554.9075698651861
1395	5.181043425005615	409.91165057099704	8.89676827095174	628.9459259860364	3.302074416852951	436.94867913275476	4.095459007071276	555.8642295542454
1396	5.183768300289173	409.70787941856537	8.902959075656721	628.5637211569388	3.301762938910095	438.02983080452395	4.097013422380091	554.9498885460699
1397	5.185683237882174	409.549604043935	8.905640408167113	628.4783917583833	3.302090783959119	437.9715615562253	4.097890953368748	555.059967896911
1398	5.185817379315541	409.44062245047814	8.903091059530825	628.8207294831335	3.3027971262753626	437.5663586375531	4.098155032699032	555.5035327801745
1399	5.184475158854154	409.81831555728564	8.907574919972276	628.4719967267815	3.3032272727850756	437.59622092273554	4.0991188846904265	555.5765922481987
1400	5.185749636915582	409.8979336093076	8.902791427311715	628.9491094355099	3.3036439762193197	437.88108747491225	4.100030204523176	555.7099507783907
1401	5.189492686253231	409.59826603303844	8.903445717121482	628.9978155915117	3.303420232109935	438.5828802380513	4.101481824399369	555.1728986347861
1402	5.189766132904389	409.4720298111841	8.906439504350582	629.0112862474109	3.304313861947242	438.28103942683344	4.10210629396903	555.5918749701054
1403	5.194080536812066	409.2033010526362	8.906317659883706	629.1562324821942	3.3045952167563866	438.3944171723017	4.102810473451542	555.7614923942447
1404	5.1918267760475345	409.42580871037444	8.907616738462417	629.1308906052575	3.305538230081058	437.48335500615406	4.102638872639794	556.6190064976196
1405	5.191799663522415	409.55134360563756	8.906421737177824	629.3933886686403	3.305174474139755	438.8935154229971	4.103911253497921	555.892099277955
1406	5.19199416942162	409.6697264643704	8.906205531247814	629.4096497928365	3.3057857888397497	438.91820502676694	4.104973769236475	555.8342389551411
1407	5.193731741620921	409.47417424636194	8.909501065713508	629.3354701166	3.3069243299187234	437.91814363249443	4.105311754429751	556.7425888406125
1408	5.196313521008437	409.2914239588629	8.909691525194074	629.5020069704689	3.30651557852688	439.3915176094024	4.106761514685984	555.82004232155
1409	5.194686678884137	409.6829519938155	8.911359308567535	629.3808375618086	3.3068934042362192	439.28082310694685	4.107742897546429	556.0617008310869
1410	5.192978368750665	409.8242342483511	8.910111227265972	629.6276132562996	3.3073310803457043	439.3501460932723	4.108494948459477	556.2095328458201
1411	5.196127905948048	409.6997216427611	8.910062322165787	629.7134464071399	3.307598565573918	439.47717327199433	4.109564423379965	556.2692066233766
1412	5.19555007200874	409.8202086248058	8.91289745405254	629.551733665401	3.3078950412048225	439.51655667011937	4.110549560612843	556.2508824080915
1413	5.19761395105916	409.5942263338962	8.912361972439664	629.7215361813726	3.30842002897296	439.15556913378373	4.111360937546211	556.5816018969201
1414	5.196328388077371	409.9328522779327	8.915279274075665	629.5014118621673	3.3086573063401383	439.67917432315375	4.111899750771734	556.3313878632093
1415	5.191712063309377	410.3516461502019	8.91353655654526	629.7873364211839	3.309190834371483	439.57341360181135	4.1124671571486395	556.7041969562721
1416	5.19362005235761	410.292570389225	8.914965630651336	629.7347070697531	3.3094859718279883	439.6158138755654	4.113465976185655	556.7238516381681
1417	5.193591726309124	410.4242360837122	8.916616985599715	629.7449406615165	3.3096933037658833	440.18968031262324	4.114543758253677	556.5325461384809
1418	5.195503376943632	410.25273443343355	8.917912026734923	629.7302095874361	3.31057569301519	439.43629223984954	4.115379504583794	557.0715815038402
1419	5.192232680160164	410.7391793622696	8.921373937637304	629.5207989422368	3.310616140868615	440.4252530089533	4.116195356052488	556.5248219238345
1420	5.194198955895038	410.5636463755108	8.919867948644928	629.7330820708662	3.3113600381879325	440.01864837928343	4.116803319056465	556.8944766882495
1421	5.194674230914872	410.5657674124121	8.920823899061244	629.6772102126188	3.3126151765186167	438.5948166540876	4.11723122748156	557.923260735574
1422	5.1948512099279025	410.7373928487008	8.921618735140305	629.7855900320179	3.312466960866055	439.89974020715476	4.1189232294709965	557.2507856905015
1423	5.197551618340756	410.496920634931	8.927319257109131	629.4386698049314	3.3129262189404947	439.76688356392117	4.119989701491379	557.2498525116572
1424	5.197307381679615	410.4947235800339	8.924255031916056	629.8136842822286	3.3137761837289017	439.2184645386302	4.12034752439296	557.8688441389309
1425	5.1955759541253235	410.8317240845369	8.928090466840532	629.5821888081749	3.3137276418546517	440.31675298508844	4.121294051228745	557.1998359619312
1426	5.198177211441978	410.62138268177273	8.924623403040927	629.9850035857988	3.314288138650258	439.98539411425486	4.122143844060802	557.6281019331839
1427	5.199171197675272	410.5751761567468	8.924555313661088	630.0970409462768	3.314936566359939	439.66956338033856	4.123110525207731	557.9549222417534
1428	5.201651932613675	410.2823030477662	8.927085992497254	630.0817809649966	3.3154683203009214	439.49883739037665	4.123967693659996	558.1507117297089
1429	5.2018632182280715	410.4210819445016	8.925347189334843	630.3209973940293	3.315780969541528	440.25476014762484	4.124854535371854	557.8377849304196
1430	5.199952137894294	410.74964681598215	8.92848451744078	630.1122321930889	3.3167684850953214	439.7981295307483	4.125184510620656	558.3064785884577
1431	5.200952606240444	410.55498026027124	8.92621565925621	630.4965623604937	3.316585603045837	440.7391389539639	4.126015654759513	557.7962839351594
1432	5.202717121824126	410.55808876269987	8.925229595076956	630.6015623877199	3.317460813866113	440.12125193718674	4.126722588156984	558.3598774467351
1433	5.204584908127105	410.3696984123591	8.92821701084824	630.5070996903211	3.3178263617122044	440.08652137024023	4.127451265488735	558.4505647006359
1434	5.201814630545005	410.7482353658041	8.924045490379392	630.8944488662772	3.3182951783196173	440.07930111716087	4.127862559416733	558.7525954001311
1435	5.203178340344545	410.70860587852263	8.926626933713575	630.8346715208102	3.318189597167033	440.96970239730075	4.129274863168234	558.2081331555443
1436	5.203743272862273	410.74480067409894	8.927533928491128	630.8920306315131	3.3186570731609653	440.9098800548768	4.1303143243045985	558.4300924515537
1437	5.205571765215266	410.5800278972076	8.926869058405947	631.0701227586744	3.3193787208187797	440.4891226004412	4.131207977388757	558.8278163295508
1438	5.207899946047902	410.5374324148575	8.929470450294367	630.9475784483491	3.3194460596967597	441.0080623536781	4.132200498746365	558.5796612208685
1439	5.205572912454336	410.78209962601716	8.927693093094272	631.1644046653638	3.3201403072642197	440.7948425764449	4.132689848892967	558.8848007590678
1440	5.207166304903812	410.70687534072005	8.929474900425667	631.0844378316178	3.3205563845739965	440.9698968204691	4.133206139584978	558.7928997101855
1441	5.208500254329526	410.64425721795743	8.930053407322056	631.1409479871598	3.321069268189675	440.8345463378243	4.134162178748913	558.9817058724853
1442	5.209289881769635	410.6123677224225	8.929453747273776	631.2113233622918	3.3219226985534687	440.18874572004523	4.1342698711026555	559.4937571287226
1443	5.208670834076155	410.6600469269165	8.931467057640106	631.1937667312127	3.3226547751736617	440.22756099809146	4.134590337880395	559.6092833628885
1444	5.207979073563253	410.95163800419715	8.930211728087686	631.3472382019485	3.3231219423771865	440.97412030827394	4.135364419069382	559.2932163788245
1445	5.209518844234312	410.7845602379234	8.934220870396631	631.2068583623209	3.3237406635552533	440.879992273363	4.136387263282409	559.4158596969779
1446	5.211543502405888	410.8488928416703	8.935626719057108	631.3630418855051	3.3238136546433825	441.720577149381	4.137010855456502	559.4823266019777
1447	5.209436049125801	411.05214836071923	8.939565510576273	630.954833761188	3.3246766773415515	441.14629012473927	4.137495843473114	559.5517810465112
1448	5.210198790365156	411.25723821404097	8.938605467665043	631.2445606453248	3.324900438656207	441.760918914323	4.1386419398382595	559.6925288246881
1449	5.211664917641823	411.01937924475953	8.94090514991932	631.2632944392135	3.325286678489693	441.95819359777573	4.13926583068208	559.6458214144731
1450	5.212018387713241	411.1739234880295	8.94239539649391	631.2032035775076	3.3258818451607044	441.90447568394893	4.140520231525546	559.7829427315365
1451	5.21272668149052	411.13411049151597	8.944664300961978	631.1000315243344	3.3264597043614037	441.7231281665922	4.14095842213594	559.9509212682636
1452	5.211360813595702	411.3471296002191	8.9441697427336	631.2760192048771	3.3266488973978374	442.29885057913896	4.141917488567212	559.7758055458926
1453	5.2135626864100635	411.23464490826177	8.941217180109602	631.6964432018234	3.327614641381816	441.6977534198461	4.1421839665891635	560.65418581289
1454	5.215290366293014	411.06858336798507	8.943284840113382	631.631185209245	3.3275029089611388	442.6325888406728	4.143666459583732	559.851624546939
1455	5.2161638565911055	411.00482692422196	8.942569886447389	631.799247851705	3.328626520161427	441.64669743319956	4.144350878189924	560.6910731940455
1456	5.214443666481176	411.3807682719149	8.943744783888004	631.7446620184243	3.3287710622760636	442.3804196362496	4.145058030358638	560.3544536378535
1457	5.217268247876036	411.0855287047943	8.942271713328159	631.9681294500292	3.3295696601766624	442.03006847005327	4.145426952750004	560.66704959563
1458	5.217420354977319	411.10266559783526	8.940506776617545	632.2483064893172	3.3296599490302166	442.77579687105333	4.1461204489265855	560.336554502597
