Firm dividends with planned heuristics and b_R=0.3
Day	Utility	Input Price	Output Price	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0
1411	70.79781875067573	2.2732716125534465	1.2173272993430502	80.03276510649901	79.66893778414142	80.4906363462199	79.37965445021106	78.81223657644354	79.74323969895927	79.95484621607137	79.60808125369446	80.47869753839107	79.78431824965791
1412	70.78977357574531	2.2732783196008595	1.2173377233918636	79.36572158160735	79.94373989104557	78.8940766081553	79.76370280071647	80.40714013821197	79.49428159160898	79.68000593179995	79.98614489166744	78.88237461072782	79.34000353739924
1413	70.79781875067573	2.2732716125534465	1.2173272993430504	80.032765106499	79.66893778414142	80.4906363462199	79.37965445021106	78.81223657644355	79.74323969895926	79.95484621607137	79.60808125369446	80.47869753839107	79.78431824965793
1414	70.78977357574531	2.2732783196008595	1.217337723391864	79.36572158160735	79.94373989104557	78.89407660815532	79.76370280071643	80.40714013821201	79.49428159160897	79.68000593179997	79.98614489166741	78.88237461072782	79.34000353739926
1415	70.79781875067573	2.2732716125534465	1.21732729934305	80.03276510649891	79.6689377841414	80.49063634621993	79.3796544502111	78.81223657644355	79.74323969895927	79.95484621607137	79.60808125369442	80.47869753839107	79.78431824965791
1416	70.78977357574531	2.2732783196008595	1.2173377233918639	79.36572158160736	79.94373989104558	78.89407660815532	79.76370280071643	80.407140138212	79.49428159160888	79.6800059318	79.98614489166741	78.88237461072782	79.34000353739926
1417	70.79781875067573	2.2732716125534473	1.21732729934305	80.03276510649887	79.6689377841414	80.49063634621993	79.3796544502111	78.81223657644355	79.74323969895931	79.95484621607136	79.6080812536944	80.47869753839107	79.78431824965793
1418	70.78977357574531	2.2732783196008595	1.2173377233918639	79.36572158160736	79.94373989104557	78.89407660815532	79.76370280071646	80.407140138212	79.49428159160885	79.68000593179995	79.98614489166744	78.88237461072781	79.34000353739926
1419	70.79781875067573	2.273271612553447	1.2173272993430497	80.03276510649891	79.66893778414142	80.49063634621993	79.37965445021106	78.81223657644355	79.74323969895931	79.95484621607137	79.60808125369442	80.47869753839109	79.7843182496579
1420	70.78977357574531	2.2732783196008586	1.2173377233918639	79.36572158160737	79.94373989104557	78.89407660815532	79.76370280071643	80.407140138212	79.49428159160888	79.68000593179997	79.98614489166742	78.88237461072784	79.34000353739924
1421	70.79781875067573	2.273271612553447	1.2173272993430502	80.03276510649896	79.66893778414142	80.4906363462199	79.37965445021106	78.81223657644355	79.74323969895931	79.95484621607136	79.60808125369444	80.47869753839109	79.78431824965793
1422	70.78977357574531	2.2732783196008595	1.2173377233918639	79.36572158160736	79.94373989104557	78.89407660815527	79.76370280071649	80.407140138212	79.49428159160892	79.68000593179994	79.98614489166741	78.88237461072784	79.34000353739926
1423	70.79781875067573	2.273271612553447	1.2173272993430504	80.03276510649896	79.6689377841414	80.49063634621993	79.37965445021106	78.81223657644357	79.74323969895927	79.95484621607137	79.60808125369445	80.47869753839109	79.78431824965791
1424	70.78977357574531	2.2732783196008595	1.2173377233918639	79.36572158160737	79.94373989104557	78.8940766081553	79.76370280071646	80.40714013821204	79.49428159160897	79.68000593179993	79.98614489166737	78.88237461072784	79.34000353739924
1425	70.79781875067573	2.273271612553447	1.21732729934305	80.03276510649901	79.6689377841414	80.49063634621993	79.37965445021104	78.81223657644357	79.74323969895931	79.95484621607136	79.60808125369445	80.47869753839107	79.78431824965791
1426	70.78977357574531	2.2732783196008595	1.2173377233918636	79.36572158160736	79.9437398910456	78.89407660815532	79.76370280071643	80.407140138212	79.49428159160898	79.68000593179995	79.98614489166735	78.88237461072784	79.34000353739924
1427	70.79781875067573	2.2732716125534473	1.21732729934305	80.03276510649903	79.6689377841414	80.49063634621993	79.37965445021104	78.81223657644358	79.74323969895931	79.95484621607132	79.60808125369438	80.47869753839107	79.78431824965791
1428	70.78977357574531	2.2732783196008595	1.2173377233918639	79.36572158160732	79.9437398910456	78.8940766081553	79.76370280071652	80.407140138212	79.49428159160892	79.68000593179991	79.98614489166737	78.88237461072782	79.34000353739924
1429	70.79781875067573	2.273271612553447	1.21732729934305	80.03276510649901	79.66893778414143	80.4906363462199	79.379654450211	78.81223657644355	79.74323969895931	79.95484621607137	79.60808125369431	80.47869753839107	79.7843182496579
1430	70.78977357574531	2.2732783196008595	1.217337723391864	79.36572158160729	79.94373989104557	78.89407660815532	79.76370280071656	80.407140138212	79.49428159160883	79.68000593179994	79.98614489166738	78.88237461072782	79.34000353739923
1431	70.79781875067573	2.273271612553447	1.2173272993430493	80.03276510649901	79.66893778414143	80.49063634621993	79.37965445021098	78.81223657644358	79.74323969895933	79.95484621607133	79.60808125369435	80.47869753839107	79.7843182496579
1432	70.78977357574531	2.273278319600859	1.2173377233918639	79.36572158160729	79.94373989104557	78.89407660815532	79.76370280071656	80.407140138212	79.49428159160888	79.68000593179994	79.98614489166738	78.88237461072782	79.34000353739923
1433	70.79781875067573	2.2732716125534465	1.2173272993430504	80.03276510649901	79.66893778414143	80.4906363462199	79.379654450211	78.81223657644358	79.74323969895931	79.95484621607137	79.6080812536944	80.47869753839107	79.7843182496579
1434	70.78977357574531	2.273278319600859	1.2173377233918636	79.36572158160727	79.9437398910456	78.89407660815532	79.76370280071653	80.40714013821201	79.49428159160892	79.68000593179994	79.98614489166738	78.88237461072782	79.34000353739924
1435	70.79781875067573	2.273271612553447	1.21732729934305	80.03276510649897	79.66893778414143	80.49063634621993	79.379654450211	78.81223657644357	79.74323969895929	79.9548462160714	79.60808125369442	80.47869753839107	79.7843182496579
1436	70.78977357574531	2.2732783196008595	1.2173377233918639	79.36572158160727	79.94373989104557	78.8940766081553	79.76370280071656	80.40714013821204	79.49428159160898	79.68000593179995	79.98614489166738	78.88237461072781	79.34000353739924
1437	70.79781875067573	2.2732716125534465	1.2173272993430493	80.032765106499	79.66893778414143	80.49063634621993	79.37965445021098	78.81223657644357	79.74323969895927	79.95484621607137	79.60808125369445	80.47869753839107	79.78431824965789
1438	70.78977357574531	2.2732783196008595	1.2173377233918639	79.36572158160726	79.94373989104557	78.89407660815532	79.7637028007166	80.40714013821201	79.49428159160898	79.68000593179997	79.98614489166738	78.88237461072782	79.34000353739923
1439	70.79781875067573	2.273271612553447	1.2173272993430502	80.03276510649908	79.66893778414143	80.4906363462199	79.37965445021098	78.81223657644357	79.74323969895926	79.95484621607137	79.60808125369455	80.47869753839107	79.7843182496579
1440	70.78977357574531	2.2732783196008604	1.2173377233918634	79.36572158160722	79.94373989104557	78.8940766081553	79.76370280071657	80.40714013821204	79.49428159160907	79.68000593179994	79.98614489166738	78.88237461072782	79.34000353739924
1441	70.79781875067573	2.2732716125534465	1.2173272993430495	80.03276510649903	79.66893778414143	80.4906363462199	79.37965445021096	78.81223657644357	79.74323969895926	79.95484621607137	79.60808125369455	80.47869753839107	79.7843182496579
1442	70.78977357574531	2.273278319600859	1.2173377233918636	79.36572158160722	79.94373989104557	78.8940766081553	79.76370280071663	80.407140138212	79.49428159160901	79.68000593179997	79.98614489166741	78.88237461072782	79.34000353739924
1443	70.79781875067573	2.2732716125534465	1.2173272993430502	80.03276510649901	79.66893778414143	80.49063634621993	79.37965445021095	78.81223657644357	79.74323969895926	79.9548462160714	79.60808125369452	80.47869753839107	79.78431824965789
1444	70.78977357574531	2.2732783196008595	1.2173377233918639	79.36572158160723	79.94373989104558	78.8940766081553	79.76370280071652	80.407140138212	79.49428159160901	79.68000593180004	79.98614489166737	78.88237461072781	79.34000353739921
1445	70.79781875067573	2.2732716125534465	1.2173272993430506	80.03276510649904	79.66893778414143	80.49063634621993	79.37965445021095	78.81223657644357	79.74323969895926	79.95484621607142	79.60808125369452	80.47869753839106	79.78431824965787
1446	70.78977357574531	2.2732783196008604	1.2173377233918636	79.36572158160722	79.94373989104557	78.89407660815532	79.76370280071653	80.40714013821201	79.49428159160898	79.68000593180001	79.98614489166737	78.88237461072781	79.3400035373992
1447	70.79781875067573	2.273271612553447	1.2173272993430497	80.03276510649911	79.66893778414145	80.49063634621993	79.37965445021095	78.81223657644357	79.74323969895926	79.95484621607137	79.60808125369446	80.47869753839106	79.78431824965789
1448	70.78977357574531	2.273278319600859	1.2173377233918636	79.36572158160722	79.94373989104557	78.89407660815532	79.76370280071663	80.407140138212	79.49428159160898	79.68000593179997	79.98614489166741	78.88237461072777	79.34000353739923
1449	70.79781875067573	2.273271612553447	1.21732729934305	80.03276510649903	79.66893778414143	80.4906363462199	79.37965445021092	78.81223657644355	79.74323969895927	79.95484621607145	79.60808125369452	80.47869753839106	79.7843182496579
1450	70.78977357574531	2.2732783196008595	1.2173377233918643	79.36572158160722	79.94373989104557	78.8940766081553	79.76370280071657	80.407140138212	79.49428159160901	79.68000593180001	79.98614489166738	78.88237461072777	79.34000353739924
1451	70.79781875067573	2.2732716125534465	1.21732729934305	80.03276510649897	79.66893778414145	80.49063634621993	79.37965445021092	78.81223657644355	79.74323969895931	79.95484621607142	79.60808125369454	80.47869753839106	79.78431824965791
1452	70.78977357574531	2.2732783196008595	1.2173377233918639	79.36572158160722	79.94373989104557	78.89407660815532	79.76370280071652	80.40714013821201	79.49428159160898	79.68000593180003	79.98614489166741	78.88237461072782	79.34000353739924
1453	70.79781875067573	2.273271612553447	1.2173272993430508	80.03276510649897	79.66893778414145	80.49063634621992	79.37965445021095	78.81223657644355	79.74323969895931	79.95484621607142	79.60808125369451	80.47869753839106	79.78431824965793
1454	70.78977357574531	2.2732783196008595	1.2173377233918634	79.36572158160722	79.94373989104558	78.89407660815532	79.76370280071647	80.40714013821204	79.49428159160902	79.68000593180001	79.98614489166737	78.88237461072781	79.34000353739926
1455	70.79781875067573	2.2732716125534465	1.2173272993430502	80.03276510649906	79.66893778414143	80.49063634621992	79.37965445021095	78.81223657644355	79.74323969895929	79.9548462160714	79.60808125369445	80.47869753839106	79.78431824965791
1456	70.78977357574531	2.2732783196008595	1.2173377233918639	79.36572158160722	79.94373989104557	78.89407660815532	79.7637028007166	80.40714013821201	79.49428159160897	79.6800059318	79.98614489166738	78.8823746107278	79.34000353739926
1457	70.79781875067573	2.273271612553447	1.21732729934305	80.03276510649906	79.66893778414145	80.49063634621993	79.37965445021092	78.81223657644357	79.74323969895927	79.9548462160714	79.60808125369448	80.47869753839106	79.78431824965793
1458	70.78977357574531	2.2732783196008595	1.217337723391864	79.36572158160722	79.94373989104557	78.89407660815532	79.7637028007166	80.407140138212	79.49428159160898	79.68000593180001	79.98614489166735	78.88237461072781	79.34000353739926
1459	70.79781875067573	2.273271612553447	1.2173272993430497	80.03276510649903	79.66893778414143	80.49063634621993	79.37965445021092	78.81223657644358	79.74323969895927	79.9548462160714	79.60808125369445	80.47869753839106	79.7843182496579
1460	70.78977357574531	2.2732783196008586	1.217337723391864	79.36572158160722	79.94373989104558	78.8940766081553	79.76370280071657	80.407140138212	79.49428159160897	79.68000593179995	79.98614489166738	78.88237461072782	79.34000353739924
1461	70.79781875067573	2.2732716125534473	1.21732729934305	80.03276510649906	79.66893778414145	80.49063634621993	79.37965445021088	78.81223657644357	79.74323969895927	79.9548462160714	79.60808125369444	80.47869753839106	79.7843182496579
1462	70.78977357574531	2.2732783196008595	1.217337723391864	79.36572158160722	79.9437398910456	78.8940766081553	79.76370280071657	80.40714013821201	79.49428159160897	79.68000593179995	79.98614489166742	78.88237461072781	79.34000353739923
1463	70.79781875067573	2.2732716125534473	1.2173272993430502	80.03276510649914	79.66893778414145	80.4906363462199	79.37965445021088	78.81223657644357	79.74323969895927	79.95484621607137	79.60808125369451	80.47869753839106	79.78431824965791
1464	70.78977357574531	2.2732783196008595	1.217337723391864	79.36572158160719	79.9437398910456	78.89407660815527	79.76370280071657	80.407140138212	79.49428159160898	79.68000593179997	79.98614489166741	78.88237461072781	79.34000353739924
1465	70.79781875067573	2.273271612553447	1.2173272993430493	80.03276510649911	79.66893778414143	80.4906363462199	79.37965445021088	78.81223657644358	79.74323969895926	79.95484621607142	79.6080812536944	80.47869753839106	79.7843182496579
1466	70.78977357574531	2.2732783196008595	1.2173377233918636	79.36572158160719	79.9437398910456	78.8940766081553	79.76370280071662	80.40714013821201	79.49428159160888	79.6800059318	79.98614489166741	78.88237461072781	79.34000353739923
1467	70.79781875067573	2.273271612553447	1.2173272993430495	80.03276510649913	79.66893778414143	80.4906363462199	79.37965445021086	78.81223657644362	79.74323969895929	79.95484621607137	79.60808125369445	80.47869753839106	79.78431824965791
1468	70.78977357574531	2.2732783196008595	1.217337723391864	79.36572158160718	79.9437398910456	78.8940766081553	79.76370280071663	80.407140138212	79.49428159160897	79.6800059318	79.98614489166738	78.88237461072781	79.34000353739924
1469	70.79781875067573	2.273271612553446	1.2173272993430497	80.03276510649911	79.66893778414145	80.49063634621992	79.37965445021086	78.81223657644362	79.74323969895926	79.9548462160714	79.60808125369445	80.47869753839106	79.78431824965791
1470	70.78977357574531	2.273278319600859	1.2173377233918634	79.36572158160718	79.94373989104558	78.8940766081553	79.76370280071662	80.40714013821204	79.49428159160898	79.68000593179997	79.98614489166738	78.88237461072781	79.34000353739924
1471	70.79781875067573	2.273271612553447	1.2173272993430504	80.03276510649906	79.66893778414149	80.49063634621993	79.37965445021088	78.81223657644362	79.74323969895926	79.9548462160714	79.60808125369446	80.47869753839106	79.78431824965791
1472	70.78977357574531	2.2732783196008604	1.2173377233918639	79.36572158160718	79.9437398910456	78.89407660815532	79.76370280071656	80.40714013821201	79.49428159160901	79.68000593180001	79.98614489166737	78.88237461072781	79.34000353739926
1473	70.79781875067573	2.2732716125534465	1.2173272993430504	80.03276510649913	79.66893778414143	80.49063634621993	79.37965445021088	78.81223657644357	79.74323969895926	79.95484621607142	79.60808125369451	80.47869753839106	79.78431824965791
1474	70.78977357574531	2.2732783196008595	1.2173377233918639	79.36572158160713	79.94373989104558	78.89407660815532	79.76370280071662	80.40714013821201	79.494281591609	79.68000593180001	79.98614489166738	78.88237461072777	79.34000353739924
1475	70.79781875067573	2.2732716125534473	1.21732729934305	80.03276510649906	79.66893778414143	80.4906363462199	79.37965445021088	78.81223657644362	79.74323969895926	79.95484621607142	79.60808125369444	80.47869753839106	79.7843182496579
1476	70.78977357574531	2.2732783196008595	1.217337723391864	79.36572158160719	79.94373989104557	78.8940766081553	79.76370280071663	80.40714013821201	79.4942815916089	79.68000593180001	79.98614489166741	78.88237461072777	79.34000353739923
1477	70.79781875067573	2.273271612553447	1.21732729934305	80.03276510649913	79.66893778414143	80.4906363462199	79.37965445021088	78.81223657644357	79.74323969895926	79.95484621607145	79.60808125369446	80.47869753839102	79.78431824965791
1478	70.78977357574531	2.27327831960086	1.2173377233918639	79.36572158160718	79.94373989104558	78.8940766081553	79.76370280071663	80.407140138212	79.49428159160901	79.68000593180004	79.98614489166738	78.88237461072777	79.34000353739924
1479	70.79781875067573	2.273271612553447	1.2173272993430502	80.0327651064991	79.66893778414143	80.49063634621989	79.37965445021088	78.81223657644357	79.74323969895926	79.95484621607145	79.60808125369445	80.47869753839106	79.78431824965791
1480	70.78977357574531	2.2732783196008595	1.217337723391864	79.36572158160718	79.94373989104557	78.8940766081553	79.76370280071656	80.407140138212	79.49428159160897	79.68000593180005	79.98614489166738	78.88237461072777	79.34000353739926
1481	70.79781875067573	2.273271612553447	1.21732729934305	80.03276510649906	79.66893778414143	80.49063634621992	79.37965445021092	78.81223657644358	79.74323969895927	79.9548462160714	79.60808125369442	80.47869753839102	79.78431824965791
1482	70.78977357574531	2.27327831960086	1.2173377233918636	79.36572158160718	79.9437398910456	78.8940766081553	79.76370280071656	80.40714013821204	79.49428159160892	79.68000593180005	79.98614489166742	78.88237461072777	79.34000353739924
1483	70.79781875067573	2.2732716125534465	1.2173272993430495	80.03276510649906	79.66893778414143	80.4906363462199	79.37965445021092	78.81223657644362	79.74323969895927	79.9548462160714	79.60808125369445	80.47869753839102	79.78431824965793
1484	70.78977357574531	2.2732783196008595	1.217337723391864	79.36572158160718	79.94373989104557	78.89407660815527	79.76370280071662	80.40714013821201	79.49428159160897	79.68000593180001	79.98614489166742	78.88237461072777	79.34000353739924
1485	70.79781875067573	2.273271612553447	1.2173272993430504	80.03276510649906	79.66893778414143	80.4906363462199	79.37965445021088	78.81223657644362	79.74323969895927	79.95484621607142	79.60808125369445	80.47869753839106	79.78431824965793
1486	70.78977357574531	2.2732783196008595	1.217337723391864	79.36572158160718	79.94373989104557	78.89407660815527	79.76370280071657	80.40714013821201	79.49428159160894	79.68000593180001	79.98614489166744	78.88237461072777	79.34000353739926
1487	70.79781875067573	2.2732716125534473	1.2173272993430495	80.03276510649911	79.66893778414143	80.4906363462199	79.37965445021092	78.81223657644357	79.74323969895926	79.95484621607142	79.60808125369437	80.47869753839102	79.78431824965791
1488	70.78977357574531	2.27327831960086	1.2173377233918636	79.36572158160713	79.94373989104557	78.89407660815532	79.76370280071666	80.40714013821204	79.49428159160884	79.68000593180001	79.98614489166744	78.88237461072777	79.34000353739924
1489	70.79781875067573	2.2732716125534465	1.2173272993430497	80.03276510649913	79.66893778414143	80.4906363462199	79.37965445021088	78.81223657644357	79.74323969895931	79.95484621607137	79.60808125369438	80.47869753839102	79.78431824965791
1490	70.78977357574531	2.273278319600859	1.2173377233918639	79.36572158160713	79.94373989104557	78.8940766081553	79.7637028007167	80.407140138212	79.49428159160888	79.6800059318	79.98614489166744	78.88237461072775	79.34000353739924
1491	70.79781875067573	2.2732716125534465	1.2173272993430495	80.03276510649921	79.66893778414143	80.4906363462199	79.37965445021088	78.81223657644357	79.74323969895931	79.95484621607137	79.60808125369428	80.47869753839102	79.7843182496579
1492	70.78977357574531	2.2732783196008595	1.2173377233918636	79.36572158160712	79.94373989104557	78.8940766081553	79.76370280071677	80.407140138212	79.49428159160884	79.68000593179995	79.98614489166744	78.88237461072775	79.34000353739924
1493	70.79781875067573	2.273271612553447	1.2173272993430497	80.03276510649926	79.66893778414143	80.49063634621993	79.37965445021085	78.81223657644357	79.74323969895931	79.95484621607132	79.6080812536943	80.47869753839102	79.7843182496579
1494	70.78977357574531	2.2732783196008595	1.217337723391864	79.36572158160709	79.9437398910456	78.89407660815532	79.76370280071679	80.407140138212	79.49428159160884	79.68000593179991	79.98614489166741	78.88237461072777	79.34000353739923
1495	70.79781875067573	2.2732716125534473	1.2173272993430504	80.03276510649928	79.66893778414143	80.49063634621993	79.37965445021084	78.81223657644357	79.74323969895931	79.95484621607136	79.60808125369434	80.47869753839102	79.7843182496579
1496	70.78977357574531	2.2732783196008586	1.2173377233918634	79.36572158160709	79.9437398910456	78.89407660815533	79.76370280071679	80.40714013821204	79.49428159160892	79.68000593179994	79.98614489166738	78.88237461072777	79.34000353739924
1497	70.79781875067573	2.2732716125534465	1.2173272993430504	80.0327651064993	79.66893778414142	80.49063634621993	79.37965445021081	78.81223657644355	79.74323969895927	79.95484621607137	79.60808125369442	80.47869753839102	79.78431824965789
1498	70.78977357574531	2.273278319600859	1.2173377233918639	79.36572158160706	79.94373989104557	78.89407660815533	79.76370280071689	80.407140138212	79.49428159160894	79.68000593179991	79.98614489166738	78.88237461072781	79.34000353739923
1499	70.79781875067573	2.2732716125534465	1.2173272993430504	80.03276510649934	79.66893778414143	80.49063634621993	79.37965445021077	78.81223657644355	79.74323969895929	79.95484621607132	79.60808125369451	80.47869753839102	79.78431824965789
1500	70.78977357574531	2.2732783196008595	1.2173377233918639	79.36572158160705	79.94373989104557	78.89407660815532	79.76370280071687	80.407140138212	79.49428159160901	79.68000593179991	79.98614489166738	78.88237461072781	79.34000353739923
1501	70.79781875067573	2.2732716125534473	1.2173272993430497	80.03276510649928	79.66893778414143	80.49063634621996	79.37965445021077	78.81223657644357	79.74323969895926	79.95484621607136	79.60808125369455	80.47869753839102	79.7843182496579
1502	70.78977357574531	2.2732783196008595	1.2173377233918634	79.36572158160706	79.94373989104557	78.89407660815532	79.76370280071683	80.407140138212	79.49428159160902	79.68000593179991	79.98614489166738	78.88237461072777	79.34000353739923
1503	70.79781875067573	2.273271612553447	1.2173272993430497	80.0327651064993	79.66893778414143	80.49063634621996	79.37965445021077	78.81223657644357	79.74323969895926	79.95484621607136	79.60808125369459	80.47869753839102	79.78431824965789
1504	70.78977357574531	2.2732783196008595	1.2173377233918634	79.36572158160706	79.94373989104557	78.89407660815533	79.76370280071686	80.407140138212	79.49428159160908	79.68000593179994	79.98614489166735	78.88237461072777	79.34000353739923
1505	70.79781875067573	2.273271612553448	1.2173272993430508	80.03276510649928	79.66893778414143	80.49063634621993	79.37965445021077	78.81223657644357	79.74323969895924	79.95484621607137	79.60808125369462	80.47869753839106	79.7843182496579
1506	70.78977357574531	2.2732783196008595	1.2173377233918643	79.36572158160706	79.94373989104557	78.89407660815532	79.7637028007168	80.407140138212	79.49428159160911	79.68000593179995	79.98614489166735	78.88237461072777	79.34000353739923
1507	70.79781875067573	2.2732716125534465	1.2173272993430497	80.03276510649927	79.66893778414143	80.49063634621996	79.37965445021078	78.81223657644357	79.74323969895924	79.95484621607137	79.60808125369455	80.47869753839102	79.78431824965789
1508	70.78977357574531	2.2732783196008595	1.2173377233918636	79.36572158160709	79.9437398910456	78.89407660815532	79.76370280071677	80.40714013821204	79.49428159160902	79.68000593179994	79.98614489166738	78.88237461072777	79.34000353739923
1509	70.79781875067573	2.2732716125534473	1.21732729934305	80.03276510649926	79.6689377841414	80.49063634621996	79.37965445021078	78.81223657644357	79.74323969895926	79.95484621607137	79.60808125369456	80.47869753839102	79.78431824965789
1510	70.78977357574531	2.2732783196008595	1.2173377233918636	79.36572158160709	79.94373989104557	78.89407660815532	79.76370280071673	80.40714013821204	79.49428159160905	79.68000593179995	79.98614489166738	78.88237461072777	79.34000353739923
1511	70.79781875067573	2.273271612553447	1.2173272993430508	80.03276510649927	79.6689377841414	80.49063634621997	79.37965445021078	78.81223657644357	79.74323969895924	79.95484621607137	79.60808125369456	80.47869753839106	79.78431824965789
1512	70.78977357574531	2.273278319600859	1.2173377233918636	79.36572158160706	79.94373989104557	78.89407660815532	79.76370280071679	80.407140138212	79.49428159160908	79.6800059318	79.98614489166738	78.88237461072777	79.34000353739921
1513	70.79781875067573	2.273271612553447	1.21732729934305	80.03276510649923	79.6689377841414	80.49063634621997	79.37965445021077	78.81223657644358	79.74323969895924	79.95484621607142	79.60808125369454	80.47869753839102	79.78431824965787
1514	70.78977357574531	2.2732783196008595	1.2173377233918639	79.36572158160709	79.94373989104557	78.89407660815532	79.76370280071679	80.40714013821201	79.49428159160901	79.68000593179995	79.98614489166737	78.8823746107278	79.3400035373992
1515	70.79781875067573	2.273271612553447	1.2173272993430502	80.03276510649928	79.6689377841414	80.49063634621997	79.37965445021077	78.81223657644357	79.74323969895926	79.9548462160714	79.60808125369455	80.47869753839102	79.78431824965787
1516	70.78977357574531	2.2732783196008595	1.2173377233918636	79.36572158160706	79.94373989104557	78.89407660815532	79.76370280071679	80.40714013821201	79.49428159160907	79.6800059318	79.98614489166738	78.88237461072777	79.34000353739921
1517	70.79781875067573	2.2732716125534473	1.2173272993430497	80.03276510649928	79.6689377841414	80.49063634621997	79.37965445021077	78.81223657644357	79.74323969895926	79.95484621607142	79.60808125369455	80.47869753839102	79.78431824965789
1518	70.78977357574531	2.2732783196008595	1.2173377233918639	79.36572158160706	79.94373989104557	78.89407660815532	79.76370280071677	80.40714013821201	79.4942815916091	79.68000593180001	79.98614489166735	78.88237461072777	79.34000353739923
1519	70.79781875067573	2.2732716125534473	1.2173272993430502	80.03276510649927	79.6689377841414	80.49063634621997	79.37965445021077	78.81223657644355	79.74323969895926	79.95484621607142	79.60808125369456	80.47869753839102	79.7843182496579
1520	70.78977357574531	2.2732783196008595	1.2173377233918639	79.36572158160705	79.94373989104557	78.89407660815533	79.76370280071679	80.40714013821204	79.49428159160907	79.68000593180003	79.98614489166735	78.88237461072777	79.34000353739923
1521	70.79781875067573	2.2732716125534465	1.2173272993430502	80.03276510649928	79.6689377841414	80.49063634621997	79.37965445021072	78.81223657644357	79.74323969895926	79.95484621607145	79.60808125369456	80.47869753839102	79.7843182496579
1522	70.78977357574531	2.273278319600859	1.2173377233918639	79.36572158160703	79.94373989104557	78.89407660815536	79.76370280071677	80.40714013821204	79.49428159160908	79.68000593180003	79.98614489166734	78.88237461072774	79.34000353739924
1523	70.79781875067573	2.273271612553447	1.2173272993430502	80.0327651064993	79.6689377841414	80.49063634621997	79.37965445021075	78.81223657644358	79.74323969895926	79.9548462160714	79.60808125369452	80.47869753839102	79.7843182496579
1524	70.78977357574531	2.2732783196008586	1.2173377233918636	79.36572158160706	79.94373989104555	78.89407660815536	79.76370280071673	80.40714013821204	79.49428159160907	79.68000593180001	79.98614489166735	78.88237461072777	79.34000353739923
1525	70.79781875067573	2.273271612553447	1.2173272993430497	80.03276510649931	79.6689377841414	80.49063634621997	79.37965445021077	78.81223657644357	79.74323969895926	79.95484621607142	79.60808125369454	80.47869753839102	79.7843182496579
1526	70.78977357574531	2.2732783196008595	1.2173377233918639	79.36572158160706	79.94373989104557	78.89407660815534	79.76370280071673	80.407140138212	79.49428159160911	79.68000593180004	79.98614489166737	78.88237461072777	79.34000353739924
1527	70.79781875067573	2.273271612553447	1.2173272993430497	80.03276510649934	79.6689377841414	80.49063634621997	79.37965445021072	78.81223657644357	79.74323969895926	79.95484621607142	79.6080812536946	80.47869753839102	79.78431824965791
1528	70.78977357574531	2.273278319600859	1.2173377233918639	79.36572158160705	79.94373989104557	78.89407660815532	79.76370280071673	80.40714013821201	79.49428159160917	79.68000593180004	79.98614489166732	78.8823746107278	79.34000353739924
1529	70.79781875067573	2.2732716125534473	1.2173272993430502	80.0327651064993	79.6689377841414	80.49063634621997	79.37965445021072	78.81223657644355	79.74323969895924	79.95484621607142	79.6080812536946	80.47869753839106	79.78431824965791
1530	70.78977357574531	2.2732783196008595	1.2173377233918639	79.36572158160705	79.94373989104558	78.89407660815532	79.76370280071673	80.407140138212	79.4942815916091	79.68000593180004	79.98614489166732	78.88237461072777	79.34000353739924
1531	70.79781875067573	2.2732716125534465	1.21732729934305	80.03276510649935	79.6689377841414	80.49063634621996	79.37965445021072	78.81223657644357	79.74323969895924	79.95484621607142	79.60808125369445	80.47869753839106	79.78431824965791
1532	70.78977357574531	2.2732783196008595	1.2173377233918639	79.36572158160703	79.9437398910456	78.89407660815532	79.7637028007168	80.40714013821201	79.49428159160898	79.68000593180001	79.98614489166735	78.88237461072777	79.34000353739924
1533	70.79781875067573	2.2732716125534473	1.2173272993430497	80.03276510649938	79.6689377841414	80.49063634621996	79.37965445021071	78.81223657644357	79.74323969895924	79.9548462160714	79.60808125369445	80.47869753839106	79.78431824965791
1534	70.78977357574531	2.27327831960086	1.217337723391864	79.36572158160702	79.9437398910456	78.89407660815532	79.76370280071683	80.40714013821204	79.494281591609	79.68000593180001	79.98614489166732	78.88237461072777	79.34000353739926
1535	70.79781875067573	2.2732716125534473	1.2173272993430497	80.03276510649943	79.6689377841414	80.49063634621996	79.37965445021068	78.81223657644357	79.74323969895924	79.9548462160714	79.60808125369446	80.47869753839102	79.78431824965793
1536	70.78977357574531	2.273278319600859	1.2173377233918639	79.365721581607	79.94373989104557	78.89407660815532	79.76370280071689	80.40714013821197	79.49428159160898	79.68000593179997	79.98614489166735	78.88237461072777	79.34000353739926
